"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
862,"1","Knee-down Left","2026-04-21T19:23:16.801092Z",861,5.696,"2026-04-21T19:23:16.801106Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6829-6839.mp4"
863,"1","Knee-down Left","2026-04-21T19:23:24.124030Z",862,7.163,"2026-04-21T19:23:24.124044Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6853-6867.mp4"
864,"1","Knee-down Left","2026-04-21T19:23:28.585858Z",863,4.278,"2026-04-21T19:23:28.585877Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6884-6898.mp4"
865,"1","Knee-down Left","2026-04-21T19:23:31.368151Z",864,2.602,"2026-04-21T19:23:31.368171Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7829-7838.mp4"
866,"1","Knee-down Left","2026-04-21T19:23:34.859086Z",865,3.313,"2026-04-21T19:23:34.859100Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7845-7855.mp4"
867,"1","Knee-down Left","2026-04-21T19:23:38.671620Z",866,3.624,"2026-04-21T19:23:38.671639Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7860-7871.mp4"
868,"1","Knee-down Left","2026-04-21T19:23:41.700774Z",867,2.827,"2026-04-21T19:23:41.700797Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7876-7891.mp4"
869,"1","Knee-down Left","2026-04-21T19:23:44.626463Z",868,2.737,"2026-04-21T19:23:44.626486Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7912-7924.mp4"
870,"1","Knee-down Left","2026-04-21T19:23:46.776650Z",869,1.97,"2026-04-21T19:23:46.776668Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7930-7938.mp4"
871,"1","Knee-down Left","2026-04-21T19:23:52.759066Z",870,5.798,"2026-04-21T19:23:52.759082Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7944-7955.mp4"
872,"1","Knee-down Left","2026-04-21T19:23:56.086892Z",871,3.135,"2026-04-21T19:23:56.086911Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7963-7975.mp4"
873,"1","Knee-down Left","2026-04-21T19:24:02.427885Z",872,6.164,"2026-04-21T19:24:02.427903Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-7979-8000.mp4"
874,"1","Knee-down Left","2026-04-21T19:24:10.323741Z",873,7.716,"2026-04-21T19:24:10.323756Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8009-8022.mp4"
875,"1","Knee-down Left","2026-04-21T19:24:19.017096Z",874,8.481,"2026-04-21T19:24:19.017117Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8078-8090.mp4"
876,"1","Knee-down Left","2026-04-21T19:24:42.988184Z",875,23.788,"2026-04-21T19:24:42.988203Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8095-8111.mp4"
877,"1","Knee-down Left","2026-04-21T19:24:53.140665Z",876,9.97,"2026-04-21T19:24:53.140682Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8137-8147.mp4"
878,"1","Knee-down Left","2026-04-21T19:24:59.603347Z",877,6.264,"2026-04-21T19:24:59.603364Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8158-8170.mp4"
879,"1","Bad Video","2026-04-21T19:25:07.416025Z",878,7.622,"2026-04-21T19:25:07.416046Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8221-8231.mp4"
880,"1","Squat","2026-04-21T19:25:27.900867Z",879,20.31,"2026-04-21T19:25:27.900888Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8235-8255.mp4"
881,"1","Bad Video","2026-04-21T19:25:37.983231Z",880,9.728,"2026-04-21T19:25:37.983245Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8312-8326.mp4"
882,"1","Knee-down Left","2026-04-21T19:25:44.328473Z",881,6.145,"2026-04-21T19:25:44.328491Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8340-8351.mp4"
883,"1","Knee-down Left","2026-04-21T19:25:50.399330Z",882,5.902,"2026-04-21T19:25:50.399352Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-8408-8422.mp4"
884,"1","Knee-down Left","2026-04-21T19:25:55.690710Z",883,5.121,"2026-04-21T19:25:55.690726Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9006-9017.mp4"
885,"1","Knee-down Left","2026-04-21T19:26:02.388258Z",884,6.515,"2026-04-21T19:26:02.388281Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9022-9035.mp4"
886,"1","Knee-down Left","2026-04-21T19:26:05.284830Z",885,2.694,"2026-04-21T19:26:05.284849Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9042-9053.mp4"
887,"1","Knee-down Left","2026-04-21T19:27:17.550096Z",886,72.095,"2026-04-21T19:27:17.550113Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9060-9072.mp4"
888,"1","Knee-down Left","2026-04-21T19:27:21.712043Z",887,3.969,"2026-04-21T19:27:21.712062Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9082-9093.mp4"
889,"1","Knee-down Left","2026-04-21T19:27:26.742301Z",888,4.856,"2026-04-21T19:27:26.742317Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9102-9114.mp4"
890,"1","Knee-down Left","2026-04-21T19:27:33.036867Z",889,6.117,"2026-04-21T19:27:33.036886Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9133-9145.mp4"
891,"1","Knee-down Left","2026-04-21T19:27:35.770347Z",890,2.545,"2026-04-21T19:27:35.770364Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9152-9169.mp4"
892,"1","Knee-down Right","2026-04-21T19:27:42.488195Z",891,6.553,"2026-04-21T19:27:42.488211Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9187-9197.mp4"
893,"1","Knee-down Right","2026-04-21T19:28:02.768756Z",892,7.441,"2026-04-21T19:28:02.768777Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9202-9214.mp4"
894,"1","Knee-down Right","2026-04-21T19:28:04.824793Z",893,1.869,"2026-04-21T19:28:04.824812Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9221-9232.mp4"
895,"1","Knee-down Right","2026-04-21T19:28:06.810387Z",894,1.803,"2026-04-21T19:28:06.810405Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9239-9251.mp4"
896,"1","Knee-down Left","2026-04-21T19:28:28.224409Z",895,21.235,"2026-04-21T19:28:28.224423Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9908-9920.mp4"
897,"1","Knee-down Left","2026-04-21T19:28:31.065501Z",896,2.67,"2026-04-21T19:28:31.065516Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9927-9937.mp4"
898,"1","Knee-down Left","2026-04-21T19:28:33.616576Z",897,2.381,"2026-04-21T19:28:33.616596Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9941-9951.mp4"
899,"1","Knee-down Left","2026-04-21T19:28:35.260412Z",898,1.471,"2026-04-21T19:28:35.260431Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9958-9969.mp4"
900,"1","Knee-down Left","2026-04-21T19:28:39.681862Z",899,4.251,"2026-04-21T19:28:39.681882Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-9981-10001.mp4"
901,"1","Knee-down Right","2026-04-21T19:28:44.375764Z",900,4.507,"2026-04-21T19:28:44.375781Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1157-1169.mp4"
902,"1","Knee-down Right","2026-04-21T19:28:48.387772Z",901,3.823,"2026-04-21T19:28:48.387789Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1190-1201.mp4"
903,"1","Knee-down Right","2026-04-21T19:28:51.347986Z",902,2.781,"2026-04-21T19:28:51.348009Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1208-1231.mp4"
904,"1","Knee-down Right","2026-04-21T19:28:55.196967Z",903,3.667,"2026-04-21T19:28:55.196984Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1238-1252.mp4"
905,"1","Knee-down Right","2026-04-21T19:28:59.129206Z",904,3.755,"2026-04-21T19:28:59.129228Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1290-1304.mp4"
906,"1","Knee-down Right","2026-04-21T19:29:03.788240Z",905,4.481,"2026-04-21T19:29:03.788257Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1336-1349.mp4"
907,"1","Knee-down Right","2026-04-21T19:29:06.553877Z",906,2.563,"2026-04-21T19:29:06.553897Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1397-1407.mp4"
908,"1","Knee-down Right","2026-04-21T19:29:08.480786Z",907,1.748,"2026-04-21T19:29:08.480802Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1416-1428.mp4"
909,"1","Knee-down Right","2026-04-21T19:29:12.898214Z",908,4.237,"2026-04-21T19:29:12.898235Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1491-1503.mp4"
910,"1","Knee-down Right","2026-04-21T19:29:19.965291Z",909,6.861,"2026-04-21T19:29:19.965307Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1525-1535.mp4"
911,"1","Knee-down Right","2026-04-21T19:29:25.339214Z",910,5.177,"2026-04-21T19:29:25.339233Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1540-1554.mp4"
912,"1","Knee-down Right","2026-04-21T19:29:30.879408Z",911,5.361,"2026-04-21T19:29:30.879428Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-1561-1572.mp4"
913,"1","Knee-down Right","2026-04-21T19:29:41.137301Z",912,10.07,"2026-04-21T19:29:41.137320Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2038-2051.mp4"
914,"1","Bad Video","2026-04-21T19:29:49.499147Z",913,8.178,"2026-04-21T19:29:49.499163Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2055-2065.mp4"
915,"1","Knee-down Right","2026-04-21T19:29:52.982236Z",914,3.288,"2026-04-21T19:29:52.982260Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2070-2079.mp4"
916,"1","Knee-down Right","2026-04-21T19:29:55.916295Z",915,2.732,"2026-04-21T19:29:55.916315Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2087-2096.mp4"
917,"1","Knee-down Right","2026-04-21T19:29:58.531161Z",916,2.423,"2026-04-21T19:29:58.531182Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2108-2120.mp4"
918,"1","Knee-down Right","2026-04-21T19:30:01.786879Z",917,3.06,"2026-04-21T19:30:01.786894Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2128-2138.mp4"
919,"1","Knee-down Right","2026-04-21T19:30:08.122726Z",918,6.157,"2026-04-21T19:30:08.122746Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2148-2165.mp4"
920,"1","Knee-down Right","2026-04-21T19:30:12.486405Z",919,4.179,"2026-04-21T19:30:12.486420Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2182-2193.mp4"
921,"1","Knee-down Right","2026-04-21T19:30:23.399415Z",920,10.716,"2026-04-21T19:30:23.399433Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2197-2215.mp4"
922,"1","Knee-down Right","2026-04-21T19:30:27.982983Z",921,4.398,"2026-04-21T19:30:27.983000Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2284-2297.mp4"
923,"1","Knee-down Right","2026-04-21T19:30:30.238592Z",922,2.041,"2026-04-21T19:30:30.238610Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2303-2314.mp4"
924,"1","Knee-down Right","2026-04-21T19:30:33.852933Z",923,3.438,"2026-04-21T19:30:33.852949Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2327-2339.mp4"
925,"1","Knee-down Right","2026-04-21T19:30:40.252497Z",924,6.216,"2026-04-21T19:30:40.252514Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2346-2359.mp4"
926,"1","Knee-down Right","2026-04-21T19:30:46.234210Z",925,5.787,"2026-04-21T19:30:46.234230Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2364-2378.mp4"
927,"1","Knee-down Right","2026-04-21T19:30:50.255859Z",926,3.822,"2026-04-21T19:30:50.255879Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2401-2412.mp4"
928,"1","Knee-down Right","2026-04-21T19:30:52.747014Z",927,2.283,"2026-04-21T19:30:52.747032Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2417-2430.mp4"
929,"1","Knee-down Right","2026-04-21T19:30:56.637445Z",928,3.707,"2026-04-21T19:30:56.637459Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2438-2448.mp4"
930,"1","Knee-down Right","2026-04-21T19:31:00.024233Z",929,3.187,"2026-04-21T19:31:00.024252Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2911-2921.mp4"
931,"1","Knee-down Right","2026-04-21T19:31:06.005187Z",930,5.777,"2026-04-21T19:31:06.005204Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2924-2933.mp4"
932,"1","Knee-down Right","2026-04-21T19:31:10.392665Z",931,4.214,"2026-04-21T19:31:10.392685Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2937-2947.mp4"
933,"1","Knee-down Right","2026-04-21T19:31:15.957731Z",932,5.379,"2026-04-21T19:31:15.957752Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2967-2981.mp4"
934,"1","Knee-down Right","2026-04-21T19:31:20.205007Z",933,4.058,"2026-04-21T19:31:20.205025Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-2989-3003.mp4"
935,"1","Knee-down Right","2026-04-21T19:31:22.489459Z",934,2.08,"2026-04-21T19:31:22.489476Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3034-3045.mp4"
936,"1","Knee-down Right","2026-04-21T19:31:25.935188Z",935,3.141,"2026-04-21T19:31:25.935200Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3050-3061.mp4"
937,"1","Knee-down Right","2026-04-21T19:31:29.354719Z",936,3.218,"2026-04-21T19:31:29.354734Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3103-3111.mp4"
938,"1","Knee-down Right","2026-04-21T19:31:31.502632Z",937,1.951,"2026-04-21T19:31:31.502651Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3115-3128.mp4"
939,"1","Knee-down Right","2026-04-21T19:31:37.173857Z",938,5.49,"2026-04-21T19:31:37.173873Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3135-3147.mp4"
940,"1","Knee-down Right","2026-04-21T19:31:39.138183Z",939,1.769,"2026-04-21T19:31:39.138201Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3155-3165.mp4"
941,"1","Knee-down Right","2026-04-21T19:31:45.116335Z",940,5.774,"2026-04-21T19:31:45.116350Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3173-3184.mp4"
942,"1","Knee-down Right","2026-04-21T19:31:47.519603Z",941,2.194,"2026-04-21T19:31:47.519620Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3223-3245.mp4"
943,"1","Knee-down Right","2026-04-21T19:31:53.922874Z",942,6.202,"2026-04-21T19:31:53.922895Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3251-3264.mp4"
944,"1","Knee-down Right","2026-04-21T19:32:00.269785Z",943,6.147,"2026-04-21T19:32:00.269803Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3379-3392.mp4"
945,"1","Knee-down Right","2026-04-21T19:32:05.458474Z",944,5.004,"2026-04-21T19:32:05.458495Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3416-3429.mp4"
946,"1","Knee-down Right","2026-04-21T19:32:11.551594Z",945,5.892,"2026-04-21T19:32:11.551610Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3439-3451.mp4"
947,"1","Knee-down Right","2026-04-21T19:32:45.914981Z",946,34.168,"2026-04-21T19:32:45.915000Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3462-3491.mp4"
948,"1","Knee-down Right","2026-04-21T19:32:50.568695Z",947,4.459,"2026-04-21T19:32:50.568714Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3519-3530.mp4"
949,"1","Knee-down Right","2026-04-21T19:32:55.629334Z",948,4.876,"2026-04-21T19:32:55.629348Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3534-3545.mp4"
950,"1","Knee-down Right","2026-04-21T19:32:59.149372Z",949,3.335,"2026-04-21T19:32:59.149387Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3551-3562.mp4"
951,"1","Knee-down Right","2026-04-21T19:33:02.710421Z",950,3.376,"2026-04-21T19:33:02.710438Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-3567-3577.mp4"
952,"1","Knee-down Right","2026-04-21T19:33:08.424143Z",951,5.515,"2026-04-21T19:33:08.424158Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-4216-4228.mp4"
953,"1","Knee-down Right","2026-04-21T19:33:14.683543Z",952,6.055,"2026-04-21T19:33:14.683562Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-4485-4498.mp4"
954,"1","Bad Video","2026-04-21T19:33:21.314090Z",953,6.433,"2026-04-21T19:33:21.314109Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-4502-4518.mp4"
955,"1","Knee-down Right","2026-04-21T19:33:29.838071Z",954,8.338,"2026-04-21T19:33:29.838087Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-4541-4558.mp4"
956,"1","Knee-down Right","2026-04-21T19:33:32.752002Z",955,2.738,"2026-04-21T19:33:32.752017Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-4596-4608.mp4"
957,"1","Knee-down Right","2026-04-21T19:33:36.597115Z",956,3.646,"2026-04-21T19:33:36.597136Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-4613-4627.mp4"
958,"1","Knee-down Right","2026-04-21T19:33:40.918410Z",957,4.131,"2026-04-21T19:33:40.918425Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-4653-4665.mp4"
959,"1","Knee-down Right","2026-04-21T19:33:45.446756Z",958,4.35,"2026-04-21T19:33:45.446773Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5069-5079.mp4"
960,"1","Knee-down Right","2026-04-21T19:33:50.146588Z",959,4.503,"2026-04-21T19:33:50.146606Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5084-5094.mp4"
961,"1","Knee-down Right","2026-04-21T19:33:57.452830Z",960,7.111,"2026-04-21T19:33:57.452849Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5097-5111.mp4"
962,"1","Knee-down Right","2026-04-21T19:34:01.373159Z",961,3.707,"2026-04-21T19:34:01.373174Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5115-5126.mp4"
963,"1","Knee-down Right","2026-04-21T19:34:04.006536Z",962,2.455,"2026-04-21T19:34:04.006556Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5138-5159.mp4"
964,"1","Knee-down Right","2026-04-21T19:34:11.985127Z",963,7.787,"2026-04-21T19:34:11.985146Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5168-5179.mp4"
965,"1","Knee-down Right","2026-04-21T19:34:16.417152Z",964,4.239,"2026-04-21T19:34:16.417170Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5234-5247.mp4"
966,"1","Knee-down Right","2026-04-21T19:34:19.887030Z",965,3.27,"2026-04-21T19:34:19.887052Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5268-5280.mp4"
967,"1","Knee-down Right","2026-04-21T19:34:24.934664Z",966,4.846,"2026-04-21T19:34:24.934683Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5322-5333.mp4"
968,"1","Knee-down Right","2026-04-21T19:34:27.608065Z",967,2.472,"2026-04-21T19:34:27.608084Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5341-5350.mp4"
969,"1","Knee-down Right","2026-04-21T19:34:34.402480Z",968,6.597,"2026-04-21T19:34:34.402496Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5356-5371.mp4"
970,"1","Bad Video","2026-04-21T19:34:43.674688Z",969,9.088,"2026-04-21T19:34:43.674708Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5426-5437.mp4"
971,"1","Knee-down Right","2026-04-21T19:34:49.648732Z",970,5.773,"2026-04-21T19:34:49.648752Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5444-5457.mp4"
972,"1","Knee-down Right","2026-04-21T19:34:55.762156Z",971,5.906,"2026-04-21T19:34:55.762176Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5464-5478.mp4"
973,"1","Knee-down Right","2026-04-21T19:35:00.564363Z",972,4.603,"2026-04-21T19:35:00.564378Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5481-5507.mp4"
974,"1","Knee-down Right","2026-04-21T19:35:04.541007Z",973,3.773,"2026-04-21T19:35:04.541026Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5537-5549.mp4"
975,"1","Knee-down Right","2026-04-21T19:35:06.864493Z",974,2.119,"2026-04-21T19:35:06.864511Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5557-5568.mp4"
976,"1","Knee-down Right","2026-04-21T19:35:09.574273Z",975,2.522,"2026-04-21T19:35:09.574294Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5573-5583.mp4"
977,"1","Knee-down Right","2026-04-21T19:35:12.897845Z",976,3.13,"2026-04-21T19:35:12.897863Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-5589-5600.mp4"
978,"1","Knee-down Right","2026-04-21T19:35:17.284770Z",977,4.175,"2026-04-21T19:35:17.284789Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-6196-6208.mp4"
979,"1","Knee-down Right","2026-04-21T19:35:24.728593Z",978,7.249,"2026-04-21T19:35:24.728612Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-6212-6229.mp4"
980,"1","Knee-down Right","2026-04-21T19:35:27.815965Z",979,2.884,"2026-04-21T19:35:27.815981Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-6238-6250.mp4"
981,"1","Knee-down Right","2026-04-21T19:35:32.204800Z",980,4.207,"2026-04-21T19:35:32.204817Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-6260-6275.mp4"
982,"1","Knee-down Right","2026-04-21T19:35:38.072183Z",981,5.675,"2026-04-21T19:35:38.072197Z","/data/local-files/?d=downloads/pitch-pix-69a320ddd73355169901af57-6289-6301.mp4"
